,image_name,BBox_xmin,BBox_ymin,BBox_xmax,BBox_ymax,Daily,Gender,Embellishment,Split,Daily_Split,Gender_Split,Embellishment_Split
0,1209/BO00001-1.jpg,45,197,313,393,4,5,0,train,train,val,train
1,1209/BO00002-1.jpg,117,114,476,556,1,5,1,train,train,train,train
2,1209/BO00003-1.jpg,62,212,372,544,1,5,0,train,val,train,train
3,1209/BO00004-1.jpg,159,17,484,395,1,5,1,train,val,train,val
4,1209/BO00005-1.jpg,51,54,561,441,1,3,0,train,val,train,train
5,1209/BO00007-1.jpg,167,184,435,444,4,5,0,train,train,train,val
6,1209/BO00008-1.jpg,116,205,404,425,1,3,0,train,train,train,val
7,1209/BO00009-1.jpg,124,239,380,423,1,3,0,train,val,train,val
8,1209/BO00010-1.jpg,22,104,499,418,4,5,0,train,train,train,train
9,1209/BO00011-1.jpg,189,231,357,463,4,5,0,train,train,train,train
10,1209/BO00012-1.jpg,106,240,426,641,3,4,0,train,train,train,train
11,1209/BO00013-1.jpg,118,171,402,583,4,5,0,train,train,train,val
12,1209/BO00014-1.jpg,30,59,611,777,1,5,0,train,train,train,train
13,1209/BO00016-1.jpg,46,75,574,654,4,5,0,train,train,train,train
14,1209/BO00017-1.jpg,125,144,404,405,1,5,0,train,train,train,train
15,1209/BO00020-1.jpg,14,6,702,725,1,5,0,train,train,train,train
16,1209/BO00021-1.jpg,107,40,395,435,1,5,0,train,val,train,train
17,1209/BO00022-1.jpg,79,192,427,656,1,5,0,train,val,train,train
18,1209/BO00023-1.jpg,84,74,361,386,1,5,0,train,train,val,val
19,1209/BO00024-1.jpg,57,57,385,617,1,5,0,train,train,train,train
20,1209/BO00025-1.jpg,103,154,331,474,1,5,0,train,train,val,train
21,1209/BO00026-1.jpg,55,82,336,503,1,5,1,train,train,train,train
22,1209/BO00030-1.jpg,37,13,518,828,3,1,0,train,train,train,train
23,1209/BO00033-1.jpg,146,0,498,499,4,5,2,train,val,val,train
24,1209/BO00035-1.jpg,82,60,569,407,1,5,0,train,train,train,train
25,1209/BO00036-1.jpg,95,35,575,356,1,5,0,train,train,val,train
26,1209/BO00039-1.jpg,71,1,639,757,1,3,1,train,train,train,train
27,1209/BO00040-1.jpg,141,38,557,498,4,5,2,train,train,train,train
28,1209/BO00041-1.jpg,61,2,477,418,1,5,2,train,train,train,train
29,1209/BO00042-1.jpg,35,27,591,398,1,5,0,train,train,train,train
30,1209/BO00043-1.jpg,101,22,597,750,1,5,0,train,train,train,train
31,1209/BO00044-1.jpg,132,66,656,690,1,5,0,train,val,val,train
32,1209/BO00045-1.jpg,49,21,633,496,1,5,0,train,train,train,train
33,1209/BO00046-1.jpg,119,74,630,487,1,5,0,train,train,train,train
34,1209/BO00048-1.jpg,153,2,669,742,4,5,2,train,train,val,train
35,1209/BO00050-1.jpg,108,69,627,378,1,5,0,train,train,train,train
36,1209/BO00051-1.jpg,142,44,611,449,1,5,0,train,train,train,train
37,1209/BO00052-1.jpg,134,3,600,628,1,5,0,train,train,train,train
38,1209/BO00053-2.jpg,178,20,472,440,1,5,1,train,train,train,train
39,1209/BO00054-1.jpg,240,29,530,356,1,5,1,train,val,train,train
40,1209/BO00055-1.jpg,105,29,744,697,4,5,0,train,train,val,train
41,1209/BO00056-1.jpg,192,44,528,560,1,5,0,train,train,val,train
42,1209/BO00057-1.jpg,134,52,672,620,1,5,0,train,train,train,train
43,1209/BO00058-1.jpg,143,13,633,714,4,5,1,train,train,val,train
44,1209/BO00059-1.jpg,213,29,525,377,4,5,0,train,train,train,train
45,1209/BO00060-1.jpg,4,34,756,662,1,5,0,train,train,train,val
46,1209/BO00061-1.jpg,152,47,576,495,1,5,0,train,train,train,train
47,1209/BO00063-1.jpg,176,33,636,465,1,5,0,train,train,train,train
48,1209/BO00064-1.jpg,183,28,595,433,1,5,0,train,train,train,train
49,1209/BO00065-1.jpg,8,42,708,742,1,5,2,train,train,train,train
50,1209/BO00067-1.jpg,201,20,629,356,1,5,1,train,val,train,train
51,1209/BO00068-1.jpg,159,14,579,659,1,5,0,train,train,train,train
52,1209/BO00069-1.jpg,167,17,594,637,1,5,0,train,val,train,train
53,1209/BO00070-2.jpg,132,2,625,713,1,5,1,train,train,train,train
54,1209/BO00071-1.jpg,165,3,637,747,1,2,0,train,val,train,train
55,1209/BO00072-2.jpg,132,27,628,723,1,5,0,train,train,val,train
56,1209/BO00074-1.jpg,90,148,527,608,1,2,0,train,train,train,train
57,1209/BO00075-1.jpg,224,7,564,415,4,5,0,train,train,train,train
58,1209/BO00076-1.jpg,135,10,625,733,1,5,0,train,train,val,train
59,1209/BO00077-1.jpg,148,166,596,662,1,5,0,train,train,train,train
60,1209/BO00078-1.jpg,193,29,536,440,1,5,0,train,train,train,train
61,1209/BO00080-1.jpg,57,167,434,467,1,5,0,train,val,train,train
62,1209/BO00081-3.jpg,9,73,813,589,1,5,0,train,train,val,train
63,1209/BO00082-1.jpg,129,274,329,502,4,5,0,train,train,train,train
64,1209/BO00083-1.jpg,72,90,350,441,1,5,0,train,train,train,train
65,1209/BO00084-1.jpg,39,107,603,719,1,5,1,train,train,train,train
66,1209/BO00086-1.jpg,45,122,549,561,1,5,1,train,train,train,train
67,1209/BO00087-1.jpg,46,287,486,599,4,3,1,train,train,train,train
68,1209/BO00088-1.jpg,0,44,563,646,1,5,0,train,train,train,train
69,1209/BO00089-1.jpg,71,43,558,604,1,3,0,train,train,train,train
70,1209/BO00090-1.jpg,0,38,638,538,1,2,0,train,val,val,train
71,1209/BO00091-1.jpg,2,100,634,608,1,3,0,train,val,train,val
72,1209/BO00093-2.jpg,71,51,566,617,1,5,0,train,val,train,val
73,1209/BO00094-1.jpg,109,104,609,542,1,5,0,train,train,train,train
74,1209/BO00095-1.jpg,104,47,543,593,1,5,0,train,train,train,train
75,1209/BO00096-1.jpg,136,38,408,417,1,5,1,train,train,train,train
76,1209/BO00097-1.jpg,153,203,533,414,1,5,2,train,train,train,val
77,1209/BO00098-1.jpg,229,99,583,560,1,5,0,train,val,train,train
78,1209/BO00099-1.jpg,66,47,569,437,1,2,0,train,train,train,train
79,1209/BO00100-1.jpg,170,187,414,482,4,5,1,train,train,val,train
80,1209/BO00102-1.jpg,50,110,472,509,1,3,2,train,train,train,train
81,1209/BO00103-1.jpg,41,71,617,616,1,3,0,train,train,train,train
82,1209/BO00105-1.jpg,31,70,558,450,1,5,0,train,train,train,train
